1	64	δὲ	ADV	Df		δέ	discourse	63
1	65	ὄτι	SCONJ	G-		ὄτι	ccomp	63
1	66	διὰ	ADP	R-		διά	case	69
1	67	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	69
1	68	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀγαθός	amod	69
1	69	πράξεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πράξεως	obl	63
1	70	,	PUNCT	Z		,	punct	63
1	71	διὸ	ADV	Df		διό	advmod	72
1	72	ἐπιφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιφέρω	ROOT	72
1	73	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	74
1	74	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	72
1	75	κρίμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κρίμα	obj	74
1	76	καὶ	CCONJ	C-		καί	cc	75
1	77	δικαιοσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δικαιοσύνη	conj	75
1	78	ἐν	ADP	R-		ἐν	case	79
1	79	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσῳ	obl	74
1	80	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	81
1	81	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	79
1	82	.	PUNCT	Z		.	punct	72
1	83	καθότι	SCONJ	G-		καθότι	mark	86
1	84	δίκαιό	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιό	advmod	86
1	85	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	86
1	86	κριτὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κριτής	ROOT	86
1	87	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πάσης	det	89
1	88	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	89
1	89	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	86
1	90	,	PUNCT	Z		,	punct	86
1	91	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	92
1	92	ἰσχύς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἰσχύςς	ROOT	92
1	93	,	PUNCT	Z		,	cc	92
1	94	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	95
1	95	ὔψωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὔψωσις	conj	92
1	96	,	PUNCT	Z		,	punct	92
1	97	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	98
1	98	κέρας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέρω	ROOT	98
1	99	σωτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωτηρίας	nmod	98
1	100	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	101
1	101	ἀγαπώντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀγαπώντων	nmod	99
1	102	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτό	obj	101
1	103	.	PUNCT	Z		.	punct	98
1	104	5	CCONJ	C-		5	advmod	105
1	105	Διδάσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	105
1	106	]	ADV	Z		]	ccomp	105
1	107	vorher	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	vorher	dep	105
1	108	Ὠριγένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ὠριγένης	nmod	107
1	109	v1	SCONJ	Nb		v1	dislocated	105
1	110	anonym	SCONJ	G-		anonym	dislocated	105
1	111	v2	SCONJ	G-		v2	dislocated	105
1	112	|	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	|	dislocated	105
1	113	7	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	7	obj	114
1	114	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	112
1	115	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	114
1	116	v1v2	VERB	Pp	Tense=Pres|VerbForm=Inf|Voice=Act	v1v2	obj	115
1	117	|	ADV	V-		|	dep	114
1	118	10	CCONJ	Df		10	obj	119
1	119	ἐπιφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιφέρω	conj	105
1	120	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	122
1	121	]	ADJ	Z	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	]	obj	122
1	122	ἐπὶφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπὶφέρω	xcomp	119
1	123	v2	CCONJ	S-		v2	iobj	122
1	124	|	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	|	dep	119
1	125	11	ADV	Nb		11	dep	119
1	126	ἐν	ADP	R-		ἐν	case	127
1	127	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσῳ	advmod	125
1	128	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	129
1	129	γὴς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γής	nmod	127
1	130	]	VERB	Z	Tense=Pres|VerbForm=Inf|Voice=Act	]	advcl	119
1	131	<	CCONJ	V-		<	dep	119
1	132	v2	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	v2	dep	119
1	133	|	ADV	V-		|	dep	119
1	134	13	ADV	S-		13	nummod	135
1	135	κέρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κέρα	appos	133
1	136	v2	ADV	V-		v2	dep	135
1	137	|	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	|	nmod	135
1	138	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	137
1	139	v2	ADV	V-		v2	dep	119
1	140	w.	PUNCT	Z		w.	punct	105
1	141	e.	PUNCT	Z		e.	ROOT	141
1	142	seh.	PUNCT	Z		seh.	ROOT	142
