1	0	Σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1
1	33	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	34
1	34	ἑξῆς	ADV	Df		ἑξῆς	nsubj	32
1	35	.	PUNCT	Z		.	punct	32
2	0	Πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	2
2	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
2	2	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	ROOT	2
2	3	ἐφʼ	ADP	R-		ἐπί	case	4
2	4	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	6
2	5	ἂν	ADV	Df		ἄν	advmod	6
2	6	ἐπιβῆτε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πιβῶ	acl	2
2	7	.	PUNCT	Z		.	punct	2
2	8	Ἀντέστηπαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἀντέστηπης	ROOT	8
2	9	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
2	10	ἐπὶ	ADP	R-		ἐπί	case	12
2	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
2	12	Γαῒ	PROPN	Ne		Γαῒ	nsubj	8
2	13	διὰ	ADP	R-		διά	case	17
2	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
2	15	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
2	16	Ἀχὰρ	PROPN	Ne		Ἀχὰρ	nmod	17
2	17	παρανομίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρανομία	obl	8
2	18	.	PUNCT	Z		.	punct	8
2	19	Καὶ	CCONJ	C-		καί	ROOT	19
2	20	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	19
2	21	·	PUNCT	Z		·	punct	19
2	22	Ὅτι	SCONJ	G-		ὅτι	mark	33
2	23	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
2	24	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nsubj	25
2	25	παραδόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραδίδωμι	advcl	32
2	26	εἰς	ADP	R-		εἰς	case	27
2	27	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	obl	25
2	28	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	27
2	29	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
2	30	ἕθνη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἕθνος	nsubj:pass	32
2	31	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	32
2	32	ἐξωλόθ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐξωλόθ	advmod	33
2	33	ρευσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ρευσαν	ROOT	33
2	34	,	PUNCT	Z		,	punct	33
2	35	καὶ	CCONJ	C-		καί	ROOT	35
2	36	ἐγενήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γίγνομαι	ROOT	36
2	37	,	PUNCT	Z		,	obl	36
2	38	εἰς	ADP	R-		εἰς	case	39
2	39	σκόλοπα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σκόλοπα	obl	37
2	40	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	36
2	41	.	PUNCT	Z		.	punct	36
3	0	Καὶ	CCONJ	C-		καί	cc	1
3	1	εἰσήλθοσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσήλθοσαν	ROOT	1
3	2	εἰς	ADP	R-		εἰς	case	3
3	3	οἰκίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκία	obl	1
3	4	γυναικός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυνή	nmod	3
3	5	πόρνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόρνη	appos	4
3	6	,	PUNCT	Z		,	punct	1
3	7	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	8
3	8	Ῥαάβ	PROPN	Ne		Ῥαάβ	ROOT	8
3	9	.	PUNCT	Z		.	punct	8
3	10	Πόρνῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Πόρνῃ	xcomp	11
3	11	πιστεύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πιστεύω	ROOT	11
3	12	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
3	13	κατάσκοποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κατάσκοπος	nsubj	11
3	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
3	15	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	16
3	16	σωτηρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωτηρία	obj	11
3	17	·	PUNCT	Z		·	punct	11
3	18	καὶ	CCONJ	C-		καί	ROOT	18
3	19	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	20
3	20	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	18
3	21	.	PUNCT	Z		.	punct	18
3	22	Δείκτυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	Δείκτυται	ROOT	22
3	23	γὰρ	ADV	Df		γάρ	discourse	22
3	24	ἐξ	ADP	R-		ἐκ	case	25
3	25	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	28
3	26	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
3	27	πόρνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόρνη	nsubj	28
3	28	διαλέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαλέγομαι	advcl	22
3	29	,	PUNCT	Z		,	parataxis	22
3	30	μόνη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μόνος	nsubj	31
3	31	πιστὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πιστός	ROOT	31
3	32	καὶ	CCONJ	C-		καί	cc	31
3	33	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
3	34	Θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεός	obj	35
3	35	φοβουμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φοβέω	conj	31
3	36	·	PUNCT	Z		·	punct	31
3	37	διὸ	ADV	Df		διό	advmod	43
3	38	καὶ	ADV	Df		καί	advmod	43
3	39	διʼ	ADP	R-		διά	case	40
3	40	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	43
3	41	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
3	42	συγγένεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συγγένεια	nsubj:pass	43
3	43	σώζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	σῴζω	ROOT	43
3	44	.	PUNCT	Z		.	punct	43
4	0	Τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
4	1	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	ROOT	1
4	2	.	PUNCT	Z		.	punct	1
4	3	Ῥαὰβ	PROPN	Ne		Ῥαάβ	nsubj:pass	4
4	4	ἑρμηνεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἑρμηνεύω	ROOT	4
4	5	πλατυσμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πλατυσμός	xcomp	4
4	6	,	PUNCT	Z		,	parataxis	4
4	7	σύμβολον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύμβολον	xcomp	4
4	8	οὗσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὗσα	cop	7
4	9	τὴς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τής	det	13
4	10	ἀπὸ	ADP	R-		ἀπό	case	12
4	11	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
4	12	ἐθνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθνος	nmod	13
4	13	Ἐκκλησίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐκκλησία	nmod	7
4	14	λεγούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	acl	7
4	15	·	PUNCT	Z		·	nsubj	14
4	16	«	CCONJ	C-		«	dep	4
4	17	Στενός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Στενος	dep	4
4	18	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	17
4	19	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
4	20	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	nsubj	17
4	21	,	PUNCT	Z		,	punct	4
4	22	ποίησόν	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ποίησος	ROOT	22
4	23	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	22
4	24	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obj	22
4	25	ἵνα	SCONJ	G-		ἵνα	mark	26
4	26	οἰκήσω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἰκέω	advcl	22
4	27	.	PUNCT	Z		.	punct	22
4	28	»	SCONJ	G-		»	ROOT	28
5	0	Τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
5	1	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	ROOT	1
5	2	.	PUNCT	Z		.	ROOT	2
5	3	Οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	6
5	4	ἐκ	ADP	R-		ἐκ	case	6
5	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
5	6	δεξιώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δεξιώσεος	obl	8
5	7	μόνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μόνος	amod	6
5	8	σώζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	σῴζω	ROOT	8
5	9	,	PUNCT	Z		,	punct	8
5	10	ἀλλὰ	CCONJ	C-		ἀλλά	cc	14
5	11	προηγουμένως	ADV	Df	Degree=Pos	προηγέομαι	advmod	14
5	12	ἀπὸ	ADP	R-		ἀπό	case	14
5	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
5	14	πίστεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πίστις	ROOT	14
5	15	καὶ	CCONJ	C-		καί	cc	14
5	16	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
5	17	πρὸς	ADP	R-		πρός	case	19
5	18	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
5	19	Θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεός	nmod	20
5	20	διαθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάθεσις	conj	14
5	21	.	PUNCT	Z		.	punct	14
6	0	Καὶ	CCONJ	C-		καί	cc	1
6	1	ἔκρυψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κρύπτω	ROOT	1
6	2	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	1
6	3	ἐν	ADP	R-		ἐν	case	5
6	4	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
6	5	λινοκαλάμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λινοκαλάμη	obl	1
6	6	.	PUNCT	Z		.	punct	1
6	7	Τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	8
6	8	ξύλοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ξύλον	obl	10
6	9	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	10
6	10	ἔκρυψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κρύπτω	ROOT	10
6	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
6	12	λινοκαλάμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λινοκαλάμη	iobj	10
6	13	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	14
6	14	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	acl	12
6	15	ἐπὶ	ADP	R-		ἐπί	case	17
6	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
6	17	δώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	δῶμα	obl	14
6	18	ἑτοιμάζουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἑτοιμάζω	advcl	14
6	19	ἐργάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐργάζομαι	xcomp	18
6	20	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
6	21	βύσσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	βύσσος	obj	19
6	22	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	18
6	23	ὡς	ADV	Df		ὡς	advmod	24
6	24	ἀξίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄξιος	advcl	18
6	25	οὖσιν	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	24
6	26	ἐνδύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔνδυμα	iobj	24
6	27	ἀρχιερατικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἀρχιερατικός	amod	26
6	28	.	PUNCT	Z		.	punct	10
6	29	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
6	30	γὰρ	ADV	Df		γάρ	discourse	32
6	31	λινοκαλάμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	λινοκαλάμη	nsubj	32
6	32	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	32
6	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
6	34	βύσσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	βύσσος	obj	32
6	35	ἐξ	ADP	R-		ἐκ	case	36
6	36	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	40
6	37	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	39
6	38	ἱερατικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἱερατικός	amod	39
6	39	ἔνδυμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔνδυμα	nsubj	40
6	40	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	34
6	41	.	PUNCT	Z		.	punct	32
7	0	Καὶ	CCONJ	C-		καί	cc	1
7	1	κατεχάλασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατεχάλασεν	ROOT	1
7	2	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	1
7	3	διὰ	ADP	R-		διά	case	5
7	4	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
7	5	θυρίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θυρίς	obl	1
7	6	.	PUNCT	Z		.	punct	1
7	7	Ἰστέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Ἰστέος	ROOT	7
7	8	ὅτι	SCONJ	G-		ὅτι	mark	14
7	9	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
7	10	οἶκος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	οἶκος	nsubj	14
7	11	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	10
7	12	ἐν	ADP	R-		ἐν	case	14
7	13	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	14
7	14	τείχει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τεῖχος	ccomp	7
7	15	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	14
7	16	.	PUNCT	Z		.	punct	7
7	17	Ἀδελφὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	Ἀδελφὰ	ROOT	17
7	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
7	19	παλαιᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	παλαιός	iobj	17
7	20	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
7	21	νέα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ναῦς	nsubj	17
7	22	·	PUNCT	Z		·	punct	17
7	23	ὅμοιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅμοιος	ROOT	23
7	24	γάρ	ADV	Df		γάρ	discourse	23
7	25	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	23
7	26	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
7	27	ἐπὶ	ADP	R-		ἐπί	case	29
7	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	29
7	29	Παύλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Παῦλος	nsubj	23
7	30	,	PUNCT	Z		,	punct	23
7	31	ὅτε	SCONJ	G-		ὅτε	mark	32
7	32	ἐχάλασαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χαλάω	ROOT	32
7	33	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	32
7	34	ἐν	ADP	R-		ἐν	case	35
7	35	σαργάνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σαργάνω	obl	32
7	36	διὰ	ADP	R-		διά	case	38
7	37	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
7	38	τείχους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τεῖχος	obl	32
7	39	.	PUNCT	Z		.	punct	32
8	0	Τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
8	1	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	ROOT	1
8	2	.	PUNCT	Z		.	ROOT	2
8	3	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
8	4	Ἀπόστολος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἀπόστολος	nsubj:pass	6
8	5	δεύτερον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	δεύτερος	advmod	6
8	6	ἐσώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	σῴζω	ROOT	6
8	7	ἀπὸ	ADP	R-		ἀπό	case	9
8	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
8	9	ἐχθρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	obl	6
8	10	ὁμοιοτρόπως	ADV	Df	Degree=Pos	ὁμοιότροπος	advmod	6
8	11	,	PUNCT	Z		,	punct	6
8	12	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	13
8	13	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	13
8	14	ἐν	ADP	R-		ἐν	case	20
8	15	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
8	16	δευτέρᾳ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	δεύτερος	nmod	20
8	17	πρὸς	ADP	R-		πρός	case	18
