1	50	ἠλαττώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἠλαττώθη	ccomp	47
1	51	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	52
1	52	υἱῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	υἱός	nsubj:pass	50
1	53	Ἠλὶ	PROPN	Ne		Ἠλὶ	nmod	52
1	54	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
1	55	κακία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κακία	nsubj:pass	50
1	56	καὶ	CCONJ	C-		καί	cc	55
1	57	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
1	58	ἁμαρτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἁμαρτία	conj	55
1	59	διὰ	ADP	R-		διά	case	61
1	60	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
1	61	ἀπειλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπειλή	obl	50
1	62	καὶ	CCONJ	C-		καί	cc	61
1	63	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
1	64	κατ᾿	ADP	R-		κατ᾿	case	65
1	65	προρρήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προρρήσαος	conj	61
1	66	,	PUNCT	Z		,	parataxis	47
1	67	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	67
1	68	ηὐξήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ηὐξήθη	ROOT	68
1	69	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	68
1	70	.	PUNCT	Z		.	punct	68
2	0	Ι	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ι	ROOT	0
2	1	Sam.	PUNCT	Z		Sam.	punct	0
2	2	4	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	vocative	3
2	3	,	PUNCT	Z		,	ROOT	3
2	4	13.	PUNCT	Z		13.	ROOT	4
2	5	Εὐσεβὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Εὐσεβής	ROOT	5
2	6	ὀ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὀ	det	7
2	7	Ἠλὶ	PROPN	Ne		Ἠλὶ	nsubj	5
2	8	καθ’	ADP	R-		καθ’	case	9
2	9	ἑαυτόν·	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτόν·	obl	5
2	10	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	18
2	11	γὰρ	ADV	Df		γάρ	discourse	17
2	12	περὶ	ADP	R-		περί	case	14
2	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
2	14	σωτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωτηρίας	obl	17
2	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
2	16	τέκνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τέκνων	nmod	14
2	17	ἠγωνία	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἠγωνία	advcl	5
2	18	προηγουμένως	ADV	Df	Degree=Pos	προηγουμένως	advmod	17
2	19	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	17
2	20	ὑπὲρ	ADP	R-		ὑπέρ	case	22
2	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
2	22	κιβωτοῦ	NOUN	Ne	Case=Gen|Gender=Fem|Number=Sing	κιβωτός	conj	17
2	23	,	PUNCT	Z		,	punct	17
2	24	μήποτε	SCONJ	G-		μήποτε	mark	25
2	25	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	ROOT	25
2	26	ὑπὸ	ADP	R-		ὑπό	case	28
2	27	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
2	28	ἀλλοφύλοις·	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀλλοφύλοις·	advmod	25
2	29	ὂ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὂ	nsubj	32
2	30	δὴ	ADV	Df		δή	discourse	32
2	31	καὶ	ADV	Df		καί	advmod	32
2	32	συνέβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνέβη	ccomp	25
2	33	.	PUNCT	Z		.	punct	25
3	0	I	INTJ	I-		I	ROOT	0
3	1	Sam.	PUNCT	Z		Sam.	punct	0
3	2	5	ADV	Ne		5	ROOT	2
3	3	,	PUNCT	Z		,	advmod	2
3	4	3.	PUNCT	Z		3.	punct	2
3	5	Ἵνα	SCONJ	G-		ἵνα	mark	6
3	6	γνῶσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γνῶσις	advcl	23
3	7	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
3	8	ἀλλόφυλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀλλόφυλος	nsubj	6
3	9	ὅτι	SCONJ	G-		ὅτι	mark	13
3	10	οὔτε	CCONJ	C-		οὔτε	cc	13
3	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
3	12	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj:pass	13
3	13	ἡττήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἡττήθα	ccomp	6
3	14	διὰ	ADP	R-		διά	case	16
3	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
3	16	Ἰσραηλιτῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἰσραηλήτις	obl	13
3	17	οὔτε	CCONJ	C-		οὔτε	cc	13
3	18	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	19
3	19	νενικήκασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νενικήκασι	conj	13
3	20	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
3	21	οἰκείᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	οἰκείᾳ	amod	22
3	22	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δυνάμω	obl	19
3	23	,	PUNCT	Z		,	ROOT	23
3	24	ἀλλὰ	CCONJ	C-		ἀλλά	cc	23
3	25	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
3	26	Ἰουδαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἰουδαίων	nmod	28
3	27	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	28
3	28	ἁμαρτίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἁμαρτίαι	nsubj	33
3	29	καὶ	CCONJ	C-		καί	cc	28
3	30	ἀσέβειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀσέβειος	conj	28
3	31	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
3	32	ἠτταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἠττα	obj	33
3	33	πεποιήκασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πεποιήκαμι	conj	23
3	34	.	PUNCT	Z		.	punct	23
3	35	πέπτωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πέπτωκε	ROOT	35
3	36	δὲ	ADV	Df		δέ	discourse	35
3	37	πρὸ	ADP	R-		πρό	case	39
3	38	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
3	39	κιβωτοῦ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κιβωτής	obl	35
3	40	ὀ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὀ	det	41
3	41	Δαγών	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δαγών	nsubj	35
3	42	,	PUNCT	Z		,	punct	35
3	43	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	45
3	44	ἴνα	SCONJ	G-		ἴνη	mark	45
3	45	προσκυνήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσκυνήσῃ	ROOT	45
3	46	,	PUNCT	Z		,	ROOT	46
3	47	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	50
3	48	γὰρ	ADV	Df		γάρ	discourse	50
3	49	ἠν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἠν	cop	50
3	50	ἄξιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος	xcomp	58
3	51	,	PUNCT	Z		,	punct	50
3	52	ἀλλ’	CCONJ	C-		ἀλλ’	cc	50
3	53	ἵνα	SCONJ	G-		ἵνα	mark	54
3	54	συντριβῇ·	VERB	Z	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συντριβῇ·	advcl	50
3	55	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	58
3	56	δὴ	ADV	Df		δή	discourse	58
3	57	καὶ	ADV	Df		καί	advmod	58
3	58	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γέγονεν	ROOT	58
3	59	.	PUNCT	Z		.	punct	58
4	0	Ι	NOUN	Ne		Ι	ROOT	0
4	1	Sam.	PUNCT	Z		Sam.	punct	0
4	2	15	ADV	Df		15	ROOT	2
4	3	,	PUNCT	Z		,	punct	2
4	4	9	ADV	Nb		9	ROOT	4
4	5	-	ADV	Df		-	obl	4
4	6	11.	PUNCT	Z		11.	punct	4
4	7	Ὥσπερ	ADV	Df		ὥσπερ	advmod	23
4	8	ἐπ’	ADP	R-		ἐπ’	case	9
4	9	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπω	obl	23
4	10	μὲν	ADV	Df		μέν	discourse	23
4	11	χεὶρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χείρ	nsubj	23
4	12	καὶ	CCONJ	C-		καί	cc	11
4	13	ποὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πούς	conj	11
4	14	καὶ	CCONJ	C-		καί	cc	11
4	15	ὀφθαλμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὀφθαλμός	conj	11
4	16	καὶ	CCONJ	C-		καί	cc	11
4	17	οὖς	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	οὖς	conj	11
4	18	καὶ	CCONJ	C-		καί	cc	11
4	19	εἴ	SCONJ	G-		εἰ	mark	21
4	20	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	21
4	21	τοιοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	nsubj:pass	22
4	22	ὀνομάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὀνομάζω	conj	11
4	23	σημαντικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σημαντικός	ROOT	23
4	24	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	25
4	25	μελῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέλος	iobj	23
4	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	28
4	27	ἠμετέρου	ADJ	Ps	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἠμετέρου	nmod	28
4	28	σώματός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώματό	nmod	25
4	29	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	23
4	30	,	PUNCT	Z		,	punct	23
4	31	ἐπὶ	ADP	R-		ἐπί	dep	34
4	32	δὲ	ADV	Df		δέ	discourse	34
4	33	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	orphan	34
4	34	χεὶρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χείρ	ROOT	34
4	35	μὲν	ADV	Df		μέν	discourse	34
4	36	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
4	37	δημιουργικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δημιουργικόν	nsubj	34
4	38	,	PUNCT	Z		,	cc	34
4	39	ἀφθαλμὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀφθαλμός	conj	34
4	40	δὲ	ADV	Df		δέ	discourse	39
4	41	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	42
4	42	ἐποπτικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐποπτικόνς	nsubj	39
4	43	,	PUNCT	Z		,	conj	34
4	44	καὶ	CCONJ	C-		καί	ROOT	44
4	45	οὖς	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	οὖς	ROOT	45
4	46	μὲν	ADV	Df		μέν	discourse	45
4	47	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	48
4	48	ἀκουστικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀκουστικόν	nmod	45
4	49	,	PUNCT	Z		,	ROOT	49
4	50	ποὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πούς	conj	49
4	51	δὲ	ADV	Df		δέ	discourse	50
4	52	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
4	53	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
4	54	3	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	3	nmod	55
4	55	über	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	über	dep	56
4	56	die	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	die	dep	57
4	57	Hss	ADV	V-		Hss	orphan	50
4	58	,	PUNCT	Z		,	cc	49
4	59	vgl.	PUNCT	Z		vgl.	ROOT	59
4	60	die	CCONJ	C-		die	ROOT	60
4	61	Einleitung	ADV	Df		Einleitung	discourse	60
4	62	Ι	INTJ	Ne		Ι	obj	60
4	63	7	ADV	Df		7	advmod	60
4	64	Ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	65
4	65	]	ADV	Z		]	orphan	77
4	66	vorher	ADV	Nb		vorher	orphan	65
4	67	ABBREV	PRON	V-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ABBREV	orphan	65
4	68	s	ADV	S-		s	discourse	65
4	69	Ι	INTJ	Ma		Ι	discourse	65
4	70	ἠλεὶ	PROPN	Ne		ἠλεὶ	orphan	65
4	71	s	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	s	conj	70
4	72	|	ADV	Nb		|	conj	70
4	73	11	ADV	S-		11	cc	70
4	74	Ἠλὶ	PROPN	Ne		Ἠλὶ	conj	70
4	75	ἠ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἠ	det	76
4	76	]	NOUN	Z	Case=Nom|Gender=Fem|Number=Sing	]	dep	65
4	77	ἰὴλ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ἰὴλ	dislocated	60
4	78	ἠ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἠ	cc	60
4	79	v	ADV	S-		v	dislocated	60
4	80	ἰ	NUM	Ne		ἰ	obj	60
4	81	...	PUNCT	Z		...	punct	60
4	82	ἠ	CCONJ	C-		ἠ	cc	83
4	83	s	NOUN	Df	Case=Nom|Gender=Fem|Number=Sing	s	ccomp	84
4	84	|	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	|	ROOT	84
4	85	18	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	18	nmod	84
4	86	Ἵνα	SCONJ	G-		ἵνα	mark	87
4	87	]	VERB	Z	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	]	advcl	84
4	88	vorher	VERB	A-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	vorher	orphan	87
4	89	ABBREV	VERB	Nb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ABBREV	dislocated	87
4	90	s	VERB	Nb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	s	dislocated	87
4	91	|	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	|	orphan	87
4	92	24	ADV	Df		24	appos	87
4	93	ἐπ	ADP	R-		ἐπ	case	94
4	94	Ru.	PUNCT	R-		Ru.	obl	84
4	95	παρουσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρουσίας	ROOT	95
4	96	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	97
4	97	ἐνεργῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐνεργέομαι	advcl	95
4	98	τι·	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τι·	punct	95
4	99	οὔτω	ADV	Df		οὔτω	advmod	104
4	100	καὶ	ADV	Df		καί	advmod	104
4	101	θυμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θυμός	nsubj:pass	104
4	102	μὲν	ADV	Df		μέν	discourse	104
4	103	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	dep	104
4	104	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	104
4	105	παιδεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παιδεία	xcomp	104
4	106	ἠ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἠ	det	109
4	107	κατὰ	ADP	R-		κατά	case	109
4	108	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	109
4	109	πταιόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πταιόντος	nmod	105
4	110	,	PUNCT	Z		,	punct	104
4	111	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	112
4	112	πάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πάθος	ROOT	112
4	113	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	112
4	114	,	PUNCT	Z		,	punct	112
4	115	μεταμέλεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μεταμέλειος	ROOT	115
4	116	δὲ	ADV	Df		δέ	discourse	115
4	117	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	122
4	118	ἀπὸ	ADP	R-		ἀπό	case	119
4	119	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πράγματος	nmod	122
4	120	εἰς	ADP	R-		εἰς	case	121
4	121	πρᾶγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγμα	nmod	122
4	122	μετάθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μετάθεσις	nsubj	115
4	123	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	126
4	124	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	125
4	125	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	126
4	126	οἰκονομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰκονομίας	nmod	122
4	127	.	PUNCT	Z		.	punct	115
4	128	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	dep	141
4	129	γὰρ	ADV	Df		γάρ	discourse	141
4	130	ἠμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἠμής	nsubj	132
4	131	μεταμελούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μεταμελούμενος	advcl	132
4	132	ποιοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	advcl	141
4	133	,	PUNCT	Z		,	conj	132
4	134	τουτέστιν	CCONJ	C-		τουτέστις	cc	132
4	135	ἐκεῖνα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ἐκεῖνος	obj	137
4	136	μὲν	ADV	Df		μέν	discourse	137
