1.104	εἰ πέλε Δημήτηρ σταχυηκόμος, ὑγροπόρῳ δὲ
1.105	γλαυκὰ διασχίζει βοέῳ ποδὶ νῶτα θαλάσσης, 
1.106	καὶ σὺ βυθοῦ μετὰ κῦμα, Ποσειδάων, μετανάστης
1.107	γαίης δίψια νῶτα μετέρχεο πεζὸς ἀροτρεύς,
1.108	νηὶ θαλασσαίῃ Δημήτερος αὔλακα τέμνων,
1.109	χερσαίοις ἀνέμοισι βατὸν πλόον ἐν χθονὶ τεύχων.
1.110	ταῦρε, παρεπλάγχθης μετανάστιος· οὐ πέλε Νηρεὺς 
1.111	βουκόλος, οὐ Πρωτεὺς ἀρότης, οὐ Γλαῦκος ἁλωεύς,
1.112	οὐχ ἕλος, οὐ λειμῶνες ἐν οἴδμασιν, ἀλλὰ θαλάσσῃ
1.113	ἀτρυγέτῳ πλώοντες ἀνήροτα ναύλοχον ὕδωρ
1.114	πηδαλίῳ τέμνουσι καὶ οὐ σχίζουσι σιδήρῳ·
1.115	αὔλακας οὐ σπείρουσιν ὀπάονες ἐννοσιγαίου, 
1.116	ἀλλὰ φυτὸν πόντοιο πέλει βρύα καὶ σπόρος ὕδωρ,
1.117	ναυτίλος ἀγρονόμος, πλόος αὔλακες, ὁλκὰς ἐχέτλη.
1.118	ἀλλὰ πόθεν μεθέπεις τινὰ παρθένον; ἦ ῥα καὶ αὐτοὶ
1.119	ταῦροι ἐρωμανέοντες ἀφαρπάζουσι γυναῖκας;
1.120	ἦ ῥα Ποσειδάων ἀπατήλιος ἥρπασε κούρην 
1.121	ταυρείην κερόεσσαν ἔχων ποταμηίδα μορφήν;
1.122	μὴ δόλον ἄλλον ὕφηνε πάλιν μετὰ δέμνια Τυροῦς,
1.123	ὡς καὶ χθιζὰ τέλεσσεν, ὅθʼ ὑδατόεις παρακοίτης
1.124	χεύμασι μιμηλοῖσι νόθος κελάρυζεν Ἐνιπεύς;
1.125	τοῖον ἔπος περόων Ἑλλήνιος ἔννεπε ναύτης 
1.126	θαμβαλέος. βοέους δὲ γάμους μαντεύσατο κούρη,
1.127	καὶ πλοκάμους τίλλουσα γοήμονα ῥῆξεν ἰωήν·
1.128	Κωφὸν ὕδωρ, ῥηγμῖνες ἀναυδέες, εἴπατε ταύρῳ,
1.129	εἰ βόες εἰσαΐουσιν· ἀμείλιχε, φείδεο κούρης.
1.130	εἴπατέ μοι, ῥηγμῖνες, ἐμῷ φιλόπαιδι τοκῆι 
1.131	Εὐρώπην λιπόπατριν ἐφεζομένην τινὶ ταύρῳ
1.132	ἅρπαγι καὶ πλωτῆρι καί, ὡς δοκέω, παρακοίτῃ.
1.133	μητέρι βόστρυχα ταῦτα κομίσσατε, κυκλάδες αὖραι.
1.134	ναί, λίτομαι, Βορέης, ὡς ἥρπασας Ἀτθίδα νύμφην,
1.135	δέξό με σαῖς πτερύγεσσι μετάρσιον· ἴσχεο, φωνή, 
1.136	μὴ Βορέην μετὰ ταῦρον ἐρωμανέοντα νοήσω.
1.137	ὣς φαμένη ῥαχίῃσι βοὸς πορθμεύετο κούρη·
1.138	Κάδμος ὅθεν περίφοιτος ἀπὸ χθονὸς εἰς χθόνα βαίνων
1.139	ἄστατα νυμφοκόμοιο μετήιεν ἴχνια ταύρου.
1.140	ἦλθε καὶ εἰς Ἀρίμων φόνιον σπέος, εὖτε κολῶναι 
1.141	φοιτάδες ἀρρήκτοιο πύλας ἤρασσον Ὀλύμπου,
1.142	εὖτε θεοὶ πτερόεντες ἀχείμονος ὑψόθι Νείλου
1.143	ὀρνίθων ἀκίχητον ἐμιμήσαντο πορείην
1.144	ἠερίῳ ξένον ἴχνος ἐρετμώσαντες ἀήτῃ,
1.145	καὶ πόλος ἑπτάζωνος ἱμάσσετο· καὶ γὰρ ἐς εὐνὴν 
1.146	Πλουτοῦς Ζεὺς Κρονίδης πεφορημένος, ὄφρα φυτεύσῃ
1.147	Τάνταλον οὐρανίων ἀεσίφρονα φῶρα κυπέλλων,
1.148	αἰθέρος ἔντεα θῆκε μυχῷ κεκαλυμμένα πέτρης
1.149	καὶ στεροπὴν ἔκρυψεν· ὑπωροφίων δὲ κεραυνῶν
1.150	καπνὸν ἐρευγομένων ἐμελαίνετο λευκὰς ἐρίπνη, 
1.151	καὶ κρυφίῳ σπινθῆρι πυριγλώχινος ὀιστοῦ
1.152	πηγαὶ ἐθερμαίνοντο, χαραδραίων δὲ ῥεέθρων
1.153	Μυγδονὶς ἀφριόωσα φάραγξ ἐπεβόμβεεν ἀτμῷ.
1.154	καὶ παλάμας τανύσας ὑπὸ νεύματι μητρὸς Ἀρούρης
1.155	ὅπλα Διὸς νιφόεντα So L and all MSS., emended to φλογόεντα by Graefe. Κίλιξ ἔκλεψε Τυφωεύς,
1.156	ὅπλα πυρός· πετάσας δὲ βαρυσμαράγων στίχα λαιμῶν
1.157	παντοίην ἀλάλαζεν ὁμοφθόγγων ὄπα θηρῶν·
1.158	συμφυέες δὲ δράκοντες ἐπερρώοντο προσώπῳ
1.159	πορδαλίων, βλοσυρὰς δὲ κόμας λιχμῶντο λεόντων,
1.160	καὶ βοέας σπειρηδὸν ἐμιτρώσαντο κεραίας 
1.161	οὐραίαις ἑλίκεσσι, τανυγλώσσων δὲ γενείων
1.162	ἰὸν ἀκοντιστῆρα συῶν ἐπεμίγνυον ἀφρῷ.
1.163	ἔντεα δὲ Κρονίδαο τιθεὶς ὑπὸ φωλάδα πέτρην
1.164	ἠλιβάτων ἐτίταινεν ἐς αἰθέρα λήια χειρῶν·
1.165	εὐπαλάμῳ δὲ φάλαγγι περὶ σφυρὸν ἄκρον Ὀλύμπου 
1.166	τῇ μὲν ἐπισφίγγων Κυνοσουρίδα, τῇ δὲ πιέζων
1.167	ἄξονι κεκλιμένης λοφίην ἀνεσείρασεν Ἄρκτου
1.168	Παρρασίης, ἑτέρῃ δὲ λαβὼν ἀνέκοψε Βοώτην,
1.169	ἄλλῃ Φωσφόρον εἷλκε, μάτην δʼ ὑπὸ κυκλάδι νύσσῃ
1.170	πρώιος αἰθερίης ἐπεσύρισεν ἦχος ἱμάσθλης· 
1.171	εἴρυσεν ἠριγένειαν, ἐρυκομένοιο δὲ Ταύρου
1.172	ἄχρονος ἡμιτέλεστος ἐλώφεεν ἱππότις Ὥρη·
1.173	καὶ σκιεροῖς πλοκάμοισιν ἐχιδνοκόμων κεφαλάων
1.174	ἀχλύι φέγγος ἔην κεκερασμένον, ἠματίη δὲ
1.175	ἠελίῳ σελάγιζε συναντέλλουσα Σελήνη. 
1.176	οὐδὲ Γίγας ἀπέληγε· παλιννόστῳ δὲ πορείῃ
1.177	εἰς Νότον ἐκ Βορέαο, λιπὼν πόλον εἰς πόλον ἔστη·
1.178	καὶ δολιχῇ παλάμῃ δεδραγμένος Ἡνιοχῆος
1.179	νῶτα χαλαζήεντος ἐμάστιεν Αἰγοκερῆος,
1.180	καὶ διδύμους ἐπὶ πόντον ἀπʼ αἰθέρος Ἰχθύας ἕλκων 
1.181	κριὸν ἀνεστυφέλιξε, μεσόμφαλον ἄστρον Ὀλύμπου,
1.182	γείτονος εἰαρινοῖο πυραυγέος ὑψόθι κύκλου
1.183	ἀμφιταλαντεύοντος ἰσόζυγον ἦμαρ ὀμίχλῃ.
1.184	ὁλκαίοις δὲ πόδεσσιν ἀνῃώρητο Τυφωεὺς
1.185	ἀγχινεφής· πετάσας δὲ πολυσπερὲς ἔθνος ἀγοστῶν 
1.186	αἰθέρος ἀννεφέλοιο κατέσκεπεν ἄργυφον αἴγλην
1.187	αἰθύσσων ὀφίων σκολιὸν στρατόν· ὧν ὁ μὲν αὐτῶν
1.188	ὄρθιος ἀξονίοιο διέτρεχεν ἄντυγα κύκλου,
1.189	οὐρανίου δὲ Δράκοντος ἐπεσκίρτησεν ἀκάνθῃ
1.190	Ἄρεα συρίζων· ὁ δὲ Κηφέος ἐγγύθι κούρης 
1.191	ἀστραίαις παλάμῃσιν ἰσόζυγα κύκλον ἑλίξας
1.192	δέσμιον Ἀνδρομέδην ἑτέρῳ σφηκώσατο δεσμῷ
1.193	λοξὸς ὑπὸ σπείρῃσιν· ὁ δὲ γλωχῖνι κεραίης
1.194	ἰσοτύπου ταύροιο δράκων κυκλοῦτο κεράστης,
1.195	οἰστρήσας ἑλικηδὸν ὑπὲρ βοέοιο μετώπου 
1.196	ἀντιτύπους Ὑάδας, κεραῆς ἴνδαλμα Σελήνης,
1.197	οἰγομέναις γενύεσσιν· ὁμοπλεκέων δὲ δρακόντων
1.198	ἰοβόλοι τελαμῶνες ἐμιτρώσαντο Βοώτην·
1.199	καὶ θρασὺς ἄλλος ὄρουσεν, ἰδὼν Ὄφιν ἄλλον Ὀλύμπου,
1.200	πῆχυν ἐχιδνήεντα περισκαίρων Ὀφιούχου, 
1.201	καὶ στεφάνῳ στέφος ἄλλο περιπλέξας Ἀριάδνης,
1.202	αὐχένα κυρτώσας, ἐλελίζετο γαστέρος ὁλκῷ.
1.203	καὶ Ζεφύρου ζωστῆρα καὶ ἀντιπόρου πτερὸν Εὔρου
1.204	αἰθύσσων πολύπηχυς ἐπεστρωφᾶτο Τυφωεὺς
1.205	νύσσαν ἐς ἀμφοτέρην, μετὰ Φωσφόρον Ἕσπερον ἕλκων 
1.206	καὶ λόφον Ἀτλάντειον. ἐνὶ βρυόεντι δὲ κόλπῳ
1.207	πολλάκι συμμάρψας Ποσιδήιον ἅρμα θαλάσσης
1.208	εἰς χθόνα βυσσόθεν εἷλκεν· ἁλιβρέκτων δὲ κομάων
1.209	αὖ ἐρύσας στατὸν ἵππον ὑποβρυχίης παρὰ φάτνης
1.210	οὐρανίην ἔρριψεν ἐς ἄντυγα πῶλον ἀλήτην 
1.211	αἰχμάζων ἐς Ὄλυμπον· ἱμασσομένοιο δὲ δίφρου
1.212	ἠελίου χρεμέτιζον ὑπὸ ζυγὰ κυκλάδες ἵπποι·
1.213	πολλάκι δʼ ἀγραύλοιο πεπαυμένον ἱστοβοῆος
1.214	ταῦρον ἀπειλητῆρι μεμυκότα πήχεϊ σείων
1.215	ἰσοφυὲς μίμημα κατηκόντιζε Σελήνης, 
1.216	καὶ δρόμον ἐστήριξεν· ἀνακρούσας δὲ χαλινῷ
1.217	ταύρων λευκὰ λέπαδνα κατερροίζησε θεαίνης,
1.218	λοίγιον ἰοβόλοιο χέων συριγμὸν ἐχίδνης.
1.219	οὐδὲ κορυσσομένῳ Τιτηνιὰς εἴκαθε Μήνη·
1.220	μαρναμένη δὲ Γίγαντος ὁμοκραίροισι καρήνοις 
1.221	ταυρείης ἐχάραξε φαεσφόρα κύκλα κεραίης·
1.222	καὶ βόες αἰγλήεντες ἐμυκήσαντο Σελήνης
1.223	χάσμα Τυφαονίοιο τεθηπότες ἀνθερεῶνος.
1.224	ἀστραίας δὲ φάλαγγας ἀταρβέες ὥπλισαν Ὧραι.
1.225	καὶ στίχες οὐρανίων Ἑλίκων νωμήτορι κύκλῳ 
1.226	εἰς ἐνοπὴν σελάγιζον· ἐπερροίζησε δὲ πυρσῷ
1.227	αἰθέρα βακχεύων στρατὸς αἰόλος, οἵ τε Βορῆα,
1.228	καὶ Λιβὸς ἕσπερα νῶτα, καὶ οἳ λάχον ἄντυγας Εὔρου,
1.229	καὶ Νοτίους ἀγκῶνας· ὁμοζήλῳ δὲ κυδοιμῷ
1.230	ἀπλανέων ἀτίνακτος ἀπεπλάγχθη χορὸς ἄστρων, 
1.231	ἀντιπόρους δʼ ἐκίχησαν ἀλήμονας· ἔβρεμε δʼ ἠχῇ
1.232	οὐρανίῳ κενεῶνι πεπαρμένος ὄρθιος ἄξων
1.233	μεσσοπαγής· ὁρόων δὲ κυνοσσόος ἔθνεα θηρῶν
1.234	Ὠρίων ξίφος εἷλκε, κορυσσομένου δὲ φορῆος
1.235	φαιδρὰ Ταναγραίης ἀμαρύσσετο νῶτα μαχαίρης· 
1.236	καὶ σέλας αἰθύσσων πυριθαλπέος ἀνθερεῶνος
1.237	δίψιος ἀστερόεντι κύων ἐπεπάφλασε λαιμῷ
1.238	πέμπων θερμὸν ὕλαγμα, καὶ ἠθάδος ἀντὶ λαγωοῦ
1.239	θηρσὶ Τυφαονίῃσιν ἀνήρυγεν ἀτμὸν ὀδόντων.
1.240	καὶ πόλος ἐσμαράγησεν· ἀμειβομένη δὲ καὶ αὐτὴ 
1.241	οὐρανὸν ἑπτάζωνον ἰσηρίθμων ἀπὸ λαιμῶν
1.242	πληιάδων ἀλάλαζε βοὴν ἑπτάστομος ἠχώ,
1.243	καὶ καναχὴν ἰσόμετρον ἐπεγδούπησαν ἀλῆται.
1.244	σμερδαλέην δὲ Γίγαντος ἰδὼν ὀφιώδεα μορφὴν
1.245	αἰγλήεις Ὀφιοῦχος ἀλεξικάκων ἀπὸ χειρῶν 
1.246	γλαυκὰ πυριτρεφέων ἀπεσείσατο νῶτα δρακόντων,
1.247	στικτὸν ἀκοντίζων σκολιὸν βέλος, ἀμφὶ δὲ πυρσῷ
1.248	λαίλαπες ἐρροίζησαν, ἐτοξεύοντο δὲ λοξοὶ
1.249	ἠέρα βακχεύοντες ἐχιδνήεντες ὀιστοί·
1.250	καὶ θρασὺς ἰχθυόεντος ὁμόδρομος Αἰγοκερῆος 
1.251	Τοξευτὴρ βέλος ἧκεν· ἁμαξαίῳ δʼ ἐνὶ κύκλῳ
1.252	μεσσοφανὴς διδύμῃσι Δράκων μεμερισμένος Ἄρκτοις
1.253	αἰθερίης ἐλέλιξε σελασφόρον ὁλκὸν ἀκάνθης·
1.254	γείτων δʼ Ἠριγόνης ἐλατὴρ ὁμόφοιτος Ἁμάξης
1.255	πήχεϊ μαρμαίροντι καλαύροπα πάλλε Βοώτης· 
1.256	γούνατι δʼ Εἰδώλοιο καὶ ἀγχιπόρῳ παρὰ Κύκνῳ
1.257	φόρμιγξ ἀστερόεσσα Διὸς μαντεύσατο νίκην.
1.258	Κωρυκίου δὲ κάρηνα λαβὼν ἐτίναξε Τυφωεύς,
1.259	καὶ Κίλικος ποταμοῖο ῥόον ναετῆρα πιέζων
1.260	Ταρσὸν ὁμοῦ καὶ Κύδνον ἑνὶ ξύνωσεν ἀγοστῷ· 
1.261	καὶ κραναοῖς βελέεσσιν ὀιστεύων στίχας ἅλμης
1.262	εἰς σκοπέλους μετένασσε, μετʼ αἰθέρα πόντον ἱμάσσων·
1.263	νισσομένου δὲ Γίγαντος ἁλιβρέκτου ποδὸς ὁλκῷ
1.264	φαίνετο γυμνωθεῖσα διʼ ὕδατος ἄβροχος ὀσφύς,
1.265	καὶ μεσάτῳ βαρύδουπον ὕδωρ ἐπεβόμβεε μηρῷ· 
1.266	νηχόμενοι δὲ δράκοντες, ἁλιγδούπων ἀπὸ λαιμῶν
1.267	Ἄρεα συρίζοντες, ἐπεστρατόωντο θαλάσσῃ
1.268	ἰὸν ἀποπτύοντες· ἐν ἰχθυόεντι δὲ πόντῳ
1.269	ἱσταμένου Τυφῶνος ἔσω βρυόεντος ἐναύλου
1.270	βένθεϊ ταρσὰ πέπηκτο, καὶ ἠέρι μίγνυτο γαστὴρ 
1.271	θλιβομένη νεφέεσσι· Γιγαντείου δὲ καρήνου
1.272	φρικτὸν ἀερσιλόφων ἀίων βρύχημα λεόντων
1.273	πόντιος ἰλυόεντι λέων ἐκαλύπτετο κόλπῳ·
1.274	πᾶσα δὲ κητώεσσα φάλαγξ ἐστείνετο πόντῳ,
1.275	γηγενέος πλήσαντος ὅλην ἅλα μείζονα γαίης 
1.276	ἀκλύστοις λαγόνεσσιν· ἐμυκήσαντο δὲ φῶκαι,
1.277	καὶ βυθίῃ δελφῖνες ἐνεκρύπτοντο θαλάσσῃ·
1.278	καὶ σκολιαῖς ἑλίκεσσι περίπλοκον ὁλκὸν ὑφαίνων
1.279	πούλυπος αἰολόμητις ἐθήμονι πήγνυτο πέτρῃ,
1.280	καὶ μελέων ἴνδαλμα χαραδραίη πέλε μορφή. 
1.281	οὐδέ τις ἄτρομος ἔσκε· μετερχομένη δὲ καὶ αὐτὴ
1.282	οἰστρομανὴς μύραινα δρακοντείης πόθον εὐνῆς
1.283	ποντοπόρων ἔφριξε θεημάχον ἄσθμα δρακόντων.
1.284	πυργώθη δὲ θάλασσα καὶ ὡμίλησεν Ὀλύμπῳ
1.285	ἠλιβάτοις πελάγεσσιν· ἀερσιπόρῳ δὲ ῥεέθρῳ 
1.286	ἠέρος ἄβροχος ὄρνις ἐλούσατο γείτονι πόντῳ.
1.287	καὶ βυθίου τριόδοντος ἔχων μίμημα Τυφωεὺς
1.288	χειρὸς ἀμετρήτοιο ταμὼν ἐνοσίχθονι παλμῷ
1.289	νῆσον ἁλικρήπιδος ἀποσπάδα πέζαν ἀρούρης
1.290	ῥῖψε παλινδίνητον ὅλην σφαιρηδὸν ἑλίξας· 
1.291	μαρναμένου δὲ Γίγαντος ἐν ἠέρι γείτονες ἄστρων
1.292	ἠέλιον σκιόωντες ἐθωρήχθησαν Ὀλύμπῳ
1.293	ἠλιβάτου πρηῶνος ἀκοντιστῆρες ἀγοστοί.
1.294	καὶ βύθιον μετὰ τέρμα, μετὰ χθονὸς εὔλοχον ἕδρην
1.295	Ζεὺς νόθος ὥπλισε χεῖρα πυριγλώχινι κεραυνῷ· 
1.296	ἔντεα δὲ Κρονίωνος ἀμαιμακέτῃσιν ἀείρων
1.297	χερσὶ διηκοσίῃσι πέλωρ ἐμόγησε Τυφωεὺς
1.298	βριθοσύνῃ· παλάμῃ δὲ μιῇ κούφιζε Κρονίων.
1.299	ἀννεφέλου δὲ Γίγαντος ἐπὶ ξηροῖσιν ἀγοστοῖς
1.300	βροντὴ κωφὸν ἔπεμπεν ἀδουπήτου μέλος ἠχοῦς 
1.301	ἠρέμα βομβήσασα, μόγις δέ οἱ ἠέρος αὐχμῷ
1.302	ἀσταγέος νιφετοῖο κατείβετο διψὰς ἐέρση·
1.303	ἀστεροπὴ δʼ ἤχλυσε, καὶ εἴκελον αἴθοπι καπνῷ
1.304	μαρμαρυγῇ σελάγιζε κατηφέι λεπταλέον πῦρ·
1.305	καὶ παλάμας νοέοντες ἀπειρήτοιο φορῆος, 
1.306	ἄρσενα πυρσὸν ἔχοντες, ἐθηλύνοντο κεραυνοί,
1.307	πυκνὸν ὀλισθήσαντες ἀμετρήτων ἀπὸ χειρῶν
