1.50	Ὡράων μετʼ ἐϋπλοκάμων, μετὰ δέ σφισι πάσῃς 
1.51	ἐκπρέπει ἀγλαὸν εἶδος ἀμωμήτοις περ ἐούσῃς·
1.52	τοίη Πενθεσίλεια μόλεν ποτὶ Τρώιον ἄστυ
1.53	ἔξοχος ἐν πάσῃσιν Ἀμαζόσιν· ἀμφὶ δὲ Τρῶες
1.54	πάντοθεν ἐσσύμενοι μέγʼ ἐθάμβεον, εὖτʼ ἐσίδοντο
1.55	Ἄρες ἀκαμάτοιο βαθυκνήμιδα θύγατρα 
1.56	εἰδομένην μακάρεσσιν, ἐπεί ῥά οἱ ἀμφὶ προσώπῳ
1.57	ἄμφω σμερδαλέον τε καὶ ἀγλαὸν εἶδος ὀρώρει,
1.57a	
1.58	μειδιόωσʼ ἐρατεινόν, ὑπʼ ὀφρύσι δʼ ἱμερόεντες
1.59	ὀφθαλμοὶ μάρμαιρον ἀλίγκιον ἀκτίνεσσιν,
1.60	αἰδὼς δʼ ἀμφερύθηνε παρήια, τῶν δʼ ἐφύπερθε 
1.61	θεσπεσίη ἐπέκειτο χάρις καταειμένη ἀλκήν.
1.62	λαοὶ δʼ ἀμφεγάνυντο καὶ ἀχνύμενοι τὸ πάροιθεν·
1.63	ὡς δʼ ὁπότʼ ἀθρήσαντες ἀπʼ οὔρεος ἀγροιῶται
1.64	Ἶριν ἀνεγρομένην ἐξ εὐρυπόροιο θαλάσσης,
1.65	ὄμβρου ὅτʼ ἰσχανόωσι θεουδέος, ὁππότʼ ἀλωαὶ 
1.66	ἤδη ἀπαυαίνονται ἐελδόμεναι Διὸς ὕδωρ,
1.67	ὀψὲ δʼ ὑπηχλύνθη μέγας οὐρανός, οἱ δʼ ἐσιδόντες
1.68	ἐσθλὸν σῆμʼ ἀνέμοιο καὶ ὑετοῦ ἐγγὺς ἐόντος
1.69	χαίρουσιν, τὸ πάροιθεν ἐπιστενάχοντες ἀρούραις·
1.70	ὣς ἄρα Τρώιοι υἷες, ὅτʼ ἔδρακον ἔνδοθι πάτρης 
1.71	δεινὴν Πενθεσίλειαν ἐπὶ πτόλεμον μεμαυῖαν,
1.72	γήθεον· ἐλπωρὴ γὰρ ὅτʼ ἐς φρένας ἀνδρὸς ἵκηται
1.73	ἀμφʼ ἀγαθοῦ, στονόεσσαν ἀμαλδύνει κακότητα.
1.74	τοὔνεκα καὶ Πριάμοιο νόος πολέα στενάχοντος
1.75	καὶ μέγʼ ἀκηχεμένοιο περὶ φρεσὶ τυτθὸν ἰάνθη· 
1.76	ὡς δʼ ὅτʼ ἀνὴρ ἀλαοῖσιν ἐπʼ ὄμμασι πολλὰ μογήσας
1.77	ἱμείρων ἰδέειν ἱερὸν φάος ἢ θανέεσθαι
1.78	ἢ πόνῳ ἰητῆρος ἀμύμονος ἠὲ θεοῖο
1.79	ὄμματʼ ἀπαχλύσαντος ἴδῃ φάος ἠριγενείης,
1.80	οὐ μὲν ὅσον τὸ πάροιθεν, ὅμως δʼ ἄρα βαιὸν ἰάνθη 
1.81	πολλῆς ἐκ κακότητος, ἔχει δʼ ἔτι πήματος ἄλγος
1.82	αἰνὸν ὑπὸ βλεφάροισι λελειμμένον· ὣς ἄρα δεινὴν
1.83	υἱὸς Λαομέδοντος ἐσέδρακε Πενθεσίλειαν·
1.84	παῦρον μὲν γήθησε, τὸ δὲ πλέον εἰσέτι παίδων
1.85	ἄχνυτʼ ἀποκταμένων. ἄγε δʼ εἰς ἑὰ δώματʼ ἄνασσαν, 
1.86	καί μιν προφρονέως τίεν ἔμπεδον εὖτε θύγατρα
1.87	τηλόθι νοστήσασαν ἐεικοστῷ λυκάβαντι,
1.88	καί οἱ δόρπον ἔτευξε πανείδατον, οἷον ἔδουσι
1.89	κυδάλιμοι βασιλῆες, ὅτʼ ἔθνεα δῃώσαντες
1.90	δαίνυντʼ ἐν θαλίῃσιν ἀγαλλόμενοι περὶ νίκης· 
1.91	δῶρα δέ οἱ πόρε καλὰ καὶ ὄλβια, πολλὰ δʼ ὑπέστη
1.92	δωσέμεν, ἢν Τρώεσσι δαϊζομένοις ἐπαμύνῃ.
1.93	ἡ δʼ ἄρʼ ὑπέσχετο ἔργον, ὃ οὔποτε θνητὸς ἐώλπει,
1.94	δῃώσειν Ἀχιλῆα καὶ εὐρέα λαὸν ὀλέσσειν
1.95	Ἀργείων, πυρσὸν δὲ νεῶν καθύπερθε βαλέσθαι· 
1.96	νηπίη· οὐδέ τι ᾔδη ἐϋμμελίην Ἀχιλῆα,
1.97	ὅσσον ὑπέρτατος ἦεν ἐνὶ φθισήνορι χάρμῃ.
1.98	τῆς δʼ ὡς οὖν ἐπάκουσεν ἐῢς πάϊς Ἠετίωνος
1.99	Ἀνδρομάχη, μάλα τοῖα φίλῳ προσελέξατο θυμῷ·
1.100	ἆ δειλή, τί νυ τόσσα μέγα φρονέουσʼ ἀγορεύεις;
1.101	οὐ γάρ τοι σθένος ἐστὶν ἀταρβέϊ Πηλείωνι
1.102	μάρνασθʼ, ἀλλὰ σοὶ ὦκα φόνον καὶ λοιγὸν ἐφήσει.
1.103	λευγαλέη, τί μέμηνας ἀνὰ φρένας; ἦ νύ τοι ἄγχι
1.104	ἕστηκευν Θανάτοιο τέλος καὶ δαίμονος Αἶσα.
1.105	Ἕκτωρ γὰρ σέο πολλὸν ὑπέρτερος ἔπλετο δουρί· 
1.106	ἀλλʼ ἐδάμη κρατερός περ ἐών, μέγα δʼ ἤκαχε Τρῶας,
1.107	οἵ ἑ θεὸν ὣς πάντες ἀνὰ πτόλιν εἰσορόωντο·
1.108	καί μοι ἔην μέγα κῦδος ἰδʼ ἀντιθέοις τοκέεσσι
1.109	ζωὸς ἐών· ὡς εἴ με χυτὴ κατὰ γαῖα κεκεύθει,
1.110	πρίν ἑ διʼ ἀνθερεῶνος ὑπʼ ἔγχεϊ θυμὸν ὀλέσσαι. 
1.111	νῦν δʼ ἄρʼ ἀάσπετον ἄλγος ὀϊζυρῶς ἐσάθρησα,
1.112	κεῖνον ὅτʼ ἀμφὶ πόληα ποδώκεες εἴρυον ἵπποι
1.113	ἀργαλέως Ἀχιλῆος, ὅ μʼ ἀνέρος εὖνιν ἔθηκε
1.114	κουριδίου, τό μοι αἰνπὸν ἄχος πέλει ἤματα πάντα.
1.115	ὣς φάθʼ ἑὸν κατὰ θυμὸν ἐΰσφυρος Ἠετιώνη 
1.116	μνησαμένη πόσιος· μάλα γὰρ μέγα πένθος ἀέξει
1.117	ἀνδρὸς ἀποφθιμένοιο σαόφροσι θηλυτέρῃσιν.
1.118	ἠέλιος δὲ θοῇσιν ἑλισσόμενος περὶ δίνῃς
1.119	δύσατʼ ἐς ὠκεανοῖο βαθὺν ῥόον, ἤνυτο δʼ ἠώς.
1.120	οἱ δʼ ὅτε δὴ παύσαντο ποτοῦ δαιτός τʼ ἐρατεινῆς, 
1.121	δὴ τότε που δμῳαὶ στόρεσαν θυμήρεα λέκτρα
1.122	ἐν Πριάμοιο δόμοισι θρασύφρονι Πενθεσιλείῃ·
1.123	ἡ δὲ κιοῦσʼ εὕδεσκεν· ὕπνος δέ οἱ ὄσσε κάλυψε
1.124	νήδυμος ἀμφιπεσών· μόλε δʼ αἰθέρος ἐξ ὑπάτοιο
1.125	Παλλάδος ἐννεσίῃσι μένος δολόεντος Ὀνείρου, 
1.126	ὅππως μιν λεύσσουσα κακὸν Τρώεσσι γένηται
1.127	οἷ τʼ αὐτῇ, μεμαυῖα ποτὶ πτολέμου στροφάλιγγα. Zimmermann, for πτολέμοιο φάλαγγας of v. 
1.128	καὶ τὰ μὲν ὣς ὥρμαινε δαΐφρων Τριτογένεια·
1.129	τῇ δʼ ἄρα λυγρὸς Ὄνειρος ἐφίστατο πατρὶ ἐοικώς,
1.130	καί μιν ἐποτρύνεσκε ποδάρκεος ἄντʼ ʼαχιλῆος 
1.131	θαρσαλέως μάρνασθαι ἐναντίον· ἡ δʼ ἀΐουσα
1.132	γήθεεν ἐν φρεσὶ πάμπαν· ὀΐσσατο γὰρ μέγα ἔργου
1.133	ἐκτελέσειν αὐτῆμαρ ἀνὰ μόθον ὀκρυόεντα·
1.134	νηπίη· ἥ ῥʼ ἐπίθησεν ὀϊζυρῷ περ Ὀνείρῳ
1.135	ἑσπερίῳ, ὃς φῦλα πολυτλήτων ἀνθρώπων 
1.136	θέλγει ἐνὶ λεχέεσσιν ἄδην ἐπικέρτομα βάζων,
1.137	ὅς μιν ἄρʼ ἐξαπάφησεν ἐποτρύνων πονέεσθαι.
1.138	ἀλλʼ ὅτε δή ῥʼ ἐπόρουσε ῥοδόσφυρος ἠριγένεια,
1.139	δὴ τότε Πενθεσίλεια μέγʼ ἐνθεμένη φρεσὶ κάρτος
1.140	ἐξ εὐνῆς ἀνέπαλτο καὶ ἀμφʼ ὤμοισιν ἔδυνε 
1.141	τεύχεα δαιδαλόεντα, τά οἱ θεὸς ὤπασεν Ἄρης.
1.142	πρῶτα μὲν ἂρ κνήμῃσιν ἐπʼ ἀργυφέῃσιν ἔθηκε
1.143	κνημῖδας χρυσέας, αἵ οἱ ἔσαν εὖ ἀραρυῖαι·
1.144	ἕσσατο δʼ αὖ θώρηκα παναίολον· ἀμφὶ δʼ ἄρʼ ὤμοις
1.145	θήκατο κυδιόωσα μέγα ξίφος, ᾧ πέρι πάντη 
1.146	κουλεὸς εὖ ἤσκητο διʼ ἀργύρου ἠδʼ ἐλέφαντος·
1.147	ἂν δʼ ἕλετʼ ἀσπίδα δῖαν ἀλίγκιον ἄντυγι μήνης,
1.148	ἥ θʼ ὑπὲρ ὠκεανοῖο βαθυρρόου ἀντέλλῃσιν
1.149	ἥμισυ πεπληθυῖα περὶ γναμπτῇσι κεραίῃς·
1.150	τοίη μαρμαίρεσκεν ἀάσπετον· ἀμφὶ δὲ κρατὶ 
1.151	θῆκε κόρυν κομόωσαν ἐθείρῃσι χρυσέῃσιν·
1.152	ὣς ἡ μὲν μορόεντα περὶ χροΐ θήκατο τεύχη.
1.153	ἀστεροπῇ δʼ ἀτάλαντος ἐείδετο, τὴν ἀπʼ Ὀλύμπου
1.154	ές γαῖαν προΐησι Διὸς μένος ἀκαμάτοιο
1.155	δεικνὺς ἀνθρώποισι μένος βαρυηχέος ὄμβρου 
1.156	ἠὲ πολυρροίζων ἀνέμων ἄλληκτον ἰωήν.
1.157	αὐτίκα δʼ ἐγκονέουσα διὲκ μεγάροιο νέεσθαι
1.158	δοιοὺς εἵλετʼ ἄκοντας ὑπʼ ἀσπίδα, δεξιτερῇ δὲ
1.159	βουπλῆγʼ ἀμφίτυπον, τόν οἱ Ἔρις ὤπασε δεινὴ
1.160	θυμοβόρου πολέμοιο πελώριον ἔμμεναι ἄλκαρ. 
1.161	τῷ ἐπικαγχαλόωσα τάχʼ ἤλυθεν ἔκτοθι πύργων
1.162	Τρῶας ἐποτρύνουσα μάχην ἐς κυδιάνειραν
1.163	ἐλθέμεναι· τοὶ δʼ ὦκα συναγρόμενοι πεπίθοντο
1.164	ἄνδρες ἀριστῆες, καίπερ πάρος οὐκ ἐθέλοντες
1.165	στήμεναι ἄντʼ Ἀχιλῆος· ὁ γὰρ περιδάμνατο πάντας. 
1.166	ἡ δʼ ἄρα κυδιάασκεν ἀάσχετον· ἕζετο δʼ ἵππῳ
1.167	καλῷ, ὠκυτάτῳ, τόν οἱ ἄλοχος Βορέαο
1.168	ὤπασεν Ὠρείθνια πάρος Θρῄκηνδε κιοήσῃ
1.169	ξείνιον, ὅς τε θοῇσι μετέπρεπεν Ἁρπυίῃσι.
1.170	τῷ ῥα τόθʼ ἑζομένη λίπεν ἄστεος αἰπὰ μέλαθρα 
1.171	ἐσθλὴ Πενθεσίλεια· λυγραὶ δέ μιν ὀτρύνεσκον
1.172	κῆρες ὁμῶς πρώτην τε καὶ ὑστατίην ἐπὶ δῆριν
1.173	ἐλθέμεν· ἀμφὶ δὲ Τρῶες ἀνοστήτοισι πόδεσσι
1.174	πολλοὶ ἕποντʼ ἐπὶ δῆριν ἀναιδέα τλήμονι κούρῃ
1.175	ἰλαδόν, ἠΰτε μῆλα μετὰ κτίλου, ὅς θʼ ἅμα πάντων 
1.176	νισσομένων προθέῃσι δαημοσύνῃσι νομῆος·
1.177	ὣς ἄρα τῇ γʼ ἐφέποντο βίῃ μέγα μαιμώωντες
1.178	Τρῶες ἐϋσθενέες καὶ Ἀμαζόνες ὀβριμόθυμοι.
1.179	ἡ δʼ οἵη Τριτωνίς, ὅτʼ ἤλυθεν ἄντα Γιγάντων,
1.180	ἢ Ἔρις ἐγρεκύδοιμος ἀνὰ στρατὸν ἀΐσσονσα, 
1.181	τοίη ἐνὶ Τρώεσσι θοὴ πέλε Πενθεσίλεια.
1.182	καὶ τότε δὴ Κρονίωνι πολυτλήτους ἀναείρας
1.183	χεῖρας Λαομέδοντος ἐΰς γόνος ἀφνειοῖο
1.184	εὔχετʼ ἐς ἱερὸν αἰπὺ τετραμμένος Ἰδαίοιο
1.185	Ζηνός, ὃς Ἴλιον αἰὲν ἑοῖς ἐπιδέρκεται ὄσσοις· 
1.186	κλῦθι, πάτερ, καὶ λαὸν Ἀχαιικὸν ἤματι τῷδε
1.187	δὸς πεσέειν ὑπὸ χερσὶν Ἀρηιάδος βασιλείης,
1.188	καὶ δʼ αὖ μιν παλίνορσον ἐμὸν ποτὶ δῶμα σάωσον
1.189	ἁζόμενος τεὸν υἷα πελώριον ὄβριμον Ἄρην,
1.190	αὐτήν θʼ, οὕνεκʼ ἔοικεν ἐπουρανίῃσι θεῇσιν
1.191	ἐκπάγλως, καὶ σεῖο θεοῦ γένος ἐστὶ γενέθλης.
1.192	αἴδεσσαι δʼ ἐμὸν ἦτορ, ἐπεὶ κακὰ πολλὰ τέτληκα
1.193	παίδων ὀλλυμένων, οὕς μοι περὶ Κῆρες ἔμαρψαν
1.194	Ἀργείων παλάμῃσι κατὰ στόμα δηιοτῆτος·
1.195	αἴδεο δʼ, ἕως ἔτι παῦροι ἀφʼ αἵματός εἰμεν ἀγαυοῦ
1.196	Δαρδάνου, ἕως ἀδάϊκτος ἔτι πτόλις, ὄφρα καὶ ἡμεῖς
1.197	ἐκ φόνου ἀργαλέοιο καὶ Ἄρεος ἀμπνεύσωμεν.
1.198	ἦ ῥα μέγʼ εὐχόμενος· τῷ δʼ αἰετὸς ὀξὺ κεκληγὼς
1.199	ἤδη ἀποπνείουσαν ἔχων ὀνύχεσσι πέλειαν
1.200	ἐσσυμένως οἴμησεν ἀριστερός· ἀμφὶ δὲ θυμῷ 
1.201	τάρβησε Πριάμοιο νόος, φάτο δʼ οὐκέτʼ ἀθρήσειν
1.202	ζωὴν Πενθεσίλειαν ἀπὸ πτολέμοιο κιοῦσαν·
1.203	καὶ τὸ μὲν ὣς ἤμελλον ἐτήτυμον ἤματι κείνῳ
1.204	κῆρες ὑπεκτελέειν· ὁ δʼ ἄρʼ ἄχνυτο θυμὸν ἐαγώς.
1.205	Ἀργεῖοι δʼ ἀπάνευθεν ἐθάμβεον, εὖτʼ ἐσίδοντο 
1.206	Τρῶας ἐπεσσυμένους καὶ Ἀρηίδα Πενθεσίλειαν,
1.207	τοὺς μὲν δὴ θήρεσσιν ἐοικότας, οἵ τʼ ἐν ὄρεσσι
1.208	ποίμνῃς εἰροπόκοισι φόνον στονόεντα φέρουσι,
1.209	τὴν δὲ πυρὸς ῥιπῇ ἐναλίγκιον, ἥ τʼ ἐπὶ θάμνοις
1.210	μαίνεται ἀζαλέοισιν ἐπειγομένου ἀνέμοιο· 
1.211	καί τις ἅμʼ ἀγρομένοισιν ἔπος ποτὶ τοῖον ἔειπεν·
1.212	τίς δὴ Τρῶας ἔγειρε μεθʼ Ἕκτορα δῃωθέντα,
1.213	οὓς φάμεν οὐκέτι νῶιν ὑπαντιάσειν μεμαῶτας;
1.214	νῦν δʼ ἄφαρ ἀΐσσουσι λιλαιόμενοι μέγα χάρμης.
1.215	καί νύ τις ἐν μέσσοισιν ἐποτρύνει πονέεσθαι· 
1.216	φαίης κεν θεὸν ἔμμεν, ἐπεὶ μέγα μήδεται ἔργον.
1.217	ἀλλʼ ἄγε θάρσος ἄατον ἐνὶ στέρνοισι λαβόντες
1.218	ἀλκῆς μνησώμεσθα δαΐφρονος· οὐδὲ γὰρ ἡμεῖς
1.219	νόσφι θεῶν Τρώεσσι μαχησόμεθʼ ἤματι τῷδε.
1.220	ὣς φάτο· τοὶ δὲ φαεινὰ περὶ σφίσι τεύχεα θέντες 
1.221	νηῶν ἐξεχέοντο μένος καταειμένοι ὤμοις·
1.222	σὺν δʼ ἔβαλον θήρεσσιν ἐοικότες ὠμοβόροισι
1.223	δῆριν ἐς αἱματόεσσαν, ὁμοῦ δʼ ἔχον ἔντεα καλά,
1.224	ἔγχεα καὶ θώρηκας ἐϋσθενέαδ τε βοείας
1.225	καὶ κόρυθας βριαράς, ἕτερος δʼ ἑτέρου χρόα χαλκῷ 
1.226	τύπτον ἀπηλεγέως· τὸ δʼ ἐρεύθετο Τρώιον οὖδας.
1.227	Ἔνθʼ ἕλε Πενθεσίλεια Μολίονα Περσίνοόν τε
1.228	Εἰλισσόν τε καὶ Ἀντίθεον καὶ ἀγήνορα Λέρνον
1.229	Ἵππαλμόν τε καὶ Αἱμονίδην κρατερόν τʼ Ἐλάσιππον·
1.230	Δηρινόη δʼ ἕλε Δαογόνον, Κλονίη δὲ Μένιππον, 
1.231	ὅς ῥα πάρος Φυλακῆθεν ἐφέσπετο Πρωτεσιλάῳ,
1.232	ὅππως κε Τρώεσσιν ἐϋσθενέεσσι μάχηται.
1.233	τοῦ δʼ ἄρʼ ἀποφθμένοιο Ποδάρκεϊ θυμὸς ἀρίνθη
1.234	Ἰφικληιάδῃ· τὸν γὰρ μέγα φίλαθʼ ἑταίρων·
1.235	αἶψα δʼ ὅ γʼ ἀντιθέην Κλονίην βάλε, τῆς δὲ διαπρὸ 
1.236	ἦλθε δόρυ στιβαρὸν κατὰ νηδύος, ἐκ δέ οἱ ὦκα
1.237	δουρὶ χύθη μέλαν αἷμα, συνέσπετο δʼ ἔγκατα πάντα·
1.238	τῆς δʼ ἄρα Πενθεσίλεια χολώσατο, καί ῥα Ποδάρκεα
1.239	οὔτασεν ἐς μυῶνα παχὺν περιμήκεϊ δουρὶ
1.240	χειρὸς δεξιτερῆς, διὰ δὲ φλέβας αἱματοέσσας 
1.241	κέρσε, μέλαν δέ οἱ αἷμα διʼ ἕλκεος οὐταμένοιο
1.242	ἔβλυσεν ἐσσυμένως· ὁ δʼ ἄρα στενάχων ἀπόρουσεν
1.243	εἰσοπίσω· μάλα γάρ οἱ ἐδάμνατο θυμὸν ἀνίη·
1.244	τοῦ δʼ ἄρʼ ἀπεσσυμένοιο ποθὴ Φυλάκεσσιν ἐτύχθη
1.245	ἄσπετος· ὃς δʼ ἄρα βαιὸν ἀπὸ πτολέμοιο λιασθεὶς 
1.246	κάτθανε καρπαλίμως σφετέρων ἐν χερσὶν ἑταίρων.
1.247	Ἰδομενεὺς δὲ Βρέμουσαν ἐνήρατο δούρατι τύψας
1.248	δεξιτερὸν παρὰ μαζόν, ἄφαρ δέ οἱ ἦτορ ἔλυσεν·
1.249	ἡ δʼ ἔπεσεν μελίῃ ἐναλίγκιος, ἥν τʼ ἐν ὄρες σι
1.250	δουροτόμοι τέμνουσιν ὑπείροχον, ἡ δʼ ἀλεγεινὸν 
1.251	ῥοῖζον ὁμῶς καὶ δοῦπον ἐρειπομένη προΐησιν·
1.252	ὣς ἡ ἀνοιμώξασα πέσεν, τῆς δʼ ἂψεα πάντα
1.253	λῦσε μόρος, ψυχὴ δʼ ἐμίγη πολυαέσιν αὔραις.
1.254	Εὐάνδρην δʼ ἄρα Μηριόνης ἰδὲ Θερμώδωσαν
1.255	εἷλεν ἐπεσσυμένας ὀλοὴν ἀνὰ δηιοτῆτα 
1.256	τῇ μὲν ἄρʼ ἐς κραδίην ἐλάσας δόρυ, τῇ δʼ ὑπὸ νηδὺν
1.257	φάσγανον ἐγχρίμψας· τὰς δʼ ἐσσυμένως λίπεν αἰών.
1.258	Δηρινόην δʼ ἐδάμασσεν Ὀϊλέος ὄβριμος υἱὸς
1.259	ἔγχεϊ ὀκριόεντι διὰ κληῖδα τυχήσας.
1.260	Ἀλκιβίης δʼ ἄρα Τυδείδης καὶ Δηριμαχείης 
1.261	ἄμφω κρᾶτ̓ἀπέκοψε σὺν αὐχέσιν ἄχρις ἐπʼ ὤμους
1.262	ἄορι λευγαλέῳ· ταὶ δʼ ἠΰτε πόρτιες ἄμφω
1.263	κάππεσον, ἅς τʼ αἰζηὸς ἄφαρ ψυχῆς ἀπαμέρσῃ
1.264	κόψας αὐχενίους στιβαρῷ βουπλῆγι τένοντας·
1.265	ὣς αἱ Τυδείδαο πέσον παλάμῃσι δαμεῖσαι 
1.266	Τρώων ἂμ πεδίον σφετέρων ἀπὸ νόσφι καρήνων.
1.267	τῇσι δʼ ἔπι Σθένελος κρατερὸν κατέπεφνε Κάβειρον,
1.268	ὃς κίεν ἐκ Σηστοῖο λιλαιόμενος πολεμίζειν
1.269	Ἀργείοις, οὐδʼ αὖθις ἑὴν νοστήσατο πάτρην.
1.270	τοῦ δὲ Πάρις κραδίην ἐχολώσατο δῃωθέντος, 
1.271	καί ῥʼ ἔβαλε Σθενέλοιο καταντίον· οὐδʼ ἄρα τόν γε
1.272	οὔτασεν ἐς σύμενός περ, ἀπεπλάγχθη γὰρ ὀϊστὸς
1.273	ἄλλῃ, ὅπῃ μιν Κῆρες ἀμείλιχοι ἰθύνεσκον·
1.274	κτεῖνε δʼ ἄρʼ ἐσσυμένως Εὐήνορα χαλκεομίτρην,
1.275	ὅς ῥʼ ἐκ Δουλιχίοιο κίεν Τρώεσσι μάχεσθαι. 
1.276	τοῦ δʼ ἄρʼ ἀποφθιμένοιο πάϊς Φυλῆος ἀγαυοῦ Zimmermann, from P for ἀγαυὸς of v. 
1.277	ὠρίνθη· μάλα δʼ ὦκα λέων ὣς πώεσι μήλων
1.278	ἔνθορε· τοὶ δʼ ἅμα πάντες ὑπέτρεσαν ὄβριμον ἄνδρα·
1.279	κτεῖνε γὰρ Ἰτυμονῆα καὶ Ἰππασίδην Ἀγέλαον,
1.280	οἵ ῥʼ ἀπὸ Μιλήτοιο φέρον Δαναοῖσιν ὁμοκλὴν 
1.281	Νάστῃ ὑπʼ ἀντιθέῳ καὶ ὑπʼ Ἀμφιμάχῳ μεγαθύμῳ,
1.281a	
1.282	οἳ Μυκάλην ἐνέμοντο Λάτμοιό τε λευκὰ κάρηνα
1.283	Βράγχου τʼ ἄγκεα μακρὰ καὶ ἠιόεντα Πάνορμον
1.284	Μαιάνδρου τε ῥέεθρα βαθυρρόου, ὅς ῥʼ ἐπὶ γαῖαν
1.285	Καρῶν ἀμπελόεσσαν ἀπὸ Φρυγίης πολυμήλου 
1.286	εἶσι πολυγνάμπτοισιν ἑλισσόμενος προχοῇσι.
1.287	καὶ τοὺς μὲν κατέπεφνε Μέγης δηιοτῆτι·
1.288	ἄλλους δʼ αὖτʼ ἐδάμασσεν, ὅσους κίχε δουρὶ κελαινῷ·
